Id,McdFips,McdName,McdType,McdFullName,Lv3Id,Lv3Name,Lv3Type,Cou1Fips,Cou1Name,Cou2Fips,Cou2Name,TotPop,BlkPop,Area,Perimeter,WLong,ELong,SLat,NLat,CentroidLong,CentroidLat,CPopLong,CPopLat,USPVotesDem,USPVotesRep,USPVotes3rd,USSVotesDem,USSVotesRep,USSVotes3rd,ATTVotesDem,ATTVotesRep,ATTVotes3rd,AUDVotesDem,AUDVotesRep,AUDVotes3rd,TREVotesDem,TREVotesRep,TREVotes3rd
1154276000,42760,Lenox,4,Lenox township,0,,0,115,Susquehanna,0,,1934,5,106550195.6,43430.79027,-75.782583,-75.632976,41.642013,41.731076,-75.70266712,41.68363649,-75.70266712,41.68363649,204,659,42,227,582,89,255,615,0,241,550,80,262,541,71
493100800,31008,Greenfield,4,Greenfield township,0,,0,49,Erie,0,,1933,4,88453337.37,38863.96186,-79.90405,-79.761698,42.086108,42.155498,-79.8318712,42.12107509,-79.8318712,42.12107509,261,582,51,279,551,57,307,543,0,284,479,89,333,449,74
976511200,65112,Riverside,6,Riverside borough,0,,0,97,Northumberland,0,,1932,9,13834099.28,15595.11625,-76.680725,-76.613182,40.927736,40.964836,-76.64606214,40.94611768,-76.64606214,40.94611768,357,583,41,337,79,69,403,562,0,362,526,63,401,482,70
995672800,56728,Oliver,4,Oliver township,0,,0,99,Perry,0,,1931,19,22104691.23,26447.84672,-77.171311,-77.102852,40.450572,40.525704,-77.14296261,40.48723806,-77.14296261,40.48723806,230,544,34,253,504,45,262,529,0,292,453,48,265,462,60
1256537600,65376,Robinson,4,Robinson township,0,,0,125,Washington,0,,1931,23,54858101.35,46657.64592,-80.370649,-80.23437,40.358148,40.477571,-80.30756312,40.40996836,-80.28963915,40.39693884,289,511,41,315,460,59,371,458,0,391,387,52,363,420,46
38320000,83200,West Homestead,6,West Homestead borough,0,,0,3,Allegheny,0,,1929,249,2624409.19,11314.07063,-79.933008,-79.902984,40.387596,40.409766,-79.91857647,40.39773742,-79.91461098,40.39539093,533,475,29,529,430,67,591,417,0,680,297,37,638,313,52
658126400,81264,Washington,4,Washington township,0,,0,65,Jefferson,0,,1926,2,124241461,50077.21441,-78.947142,-78.758853,41.132777,41.233766,-78.85699932,41.1806747,-78.85699932,41.1806747,158,737,35,184,676,67,200,718,0,226,640,60,211,640,70
390703200,7032,Bloomfield,4,Bloomfield township,0,,0,39,Crawford,0,,1919,7,99043185.92,41535.32539,-79.910313,-79.762032,41.773933,41.850956,-79.83956433,41.81323892,-79.83956433,41.81323892,228,556,30,247,512,45,264,529,0,238,503,49,274,461,50
114235200,42352,Leesport,6,Leesport borough,0,,0,11,Berks,0,,1918,29,1893554.217,6748.333286,-75.976605,-75.957456,40.435276,40.454796,-75.96861107,40.44513233,-75.96861107,40.44513233,278,533,46,305,512,37,355,468,0,285,478,60,346,435,43
117932800,79328,Upper Tulpehocken,4,Upper Tulpehocken township,0,,0,11,Berks,0,,1917,14,60314714.36,40552.95889,-76.221084,-76.105898,40.456197,40.558544,-76.16246659,40.50365966,-76.16637603,40.50149962,167,650,28,189,597,46,203,602,0,162,588,47,203,547,47
30072400,724,Aleppo,4,Aleppo township,0,,0,3,Allegheny,0,,1916,28,4588768.788,13327.50937,-80.169503,-80.120814,40.525272,40.541671,-80.14356758,40.53290682,-80.14356758,40.53290682,433,544,31,405,575,38,412,596,0,467,505,26,433,528,38
974295200,42952,Lewis,4,Lewis township,0,,0,97,Northumberland,0,,1915,3,68394679.72,41571.26267,-76.808664,-76.730866,41.056256,41.175762,-76.7687081,41.11467479,-76.7687081,41.11467479,163,578,27,187,540,40,219,535,0,206,485,56,226,460,59
791588800,15888,Conyngham,6,Conyngham borough,0,,0,79,Luzerne,0,,1914,10,2644276.868,9540.728517,-76.078706,-76.04179,40.982687,41.000546,-76.05949955,40.99108193,-76.05949955,40.99108193,340,707,32,355,646,43,386,621,0,400,568,43,407,550,46
1335560800,55608,North York,6,North York borough,0,,0,133,York,0,,1914,160,807125.5171,5643.931598,-76.739753,-76.72447,39.968335,39.982846,-76.73083039,39.97795347,-76.73083039,39.97795347,324,348,38,311,329,63,364,332,0,401,248,51,354,283,57
1152656000,26560,Forest City,6,Forest City borough,0,,0,115,Susquehanna,0,,1911,18,2442548.332,6786.660433,-75.475668,-75.462238,41.64141,41.662964,-75.46907892,41.65213852,-75.469076,41.6520496,226,387,13,245,324,56,282,335,0,264,306,45,264,287,63
690569600,5696,Benton,4,Benton township,0,,0,69,Lackawanna,0,,1908,8,64661013.79,37946.28496,-75.774471,-75.647577,41.555622,41.642263,-75.70380085,41.6031053,-75.70380085,41.6031053,368,642,48,400,570,86,442,597,0,403,542,84,386,556,84
56356000,63560,Rayburn,4,Rayburn township,0,,0,5,Armstrong,0,,1907,29,31325535.5,27749.44961,-79.527018,-79.447853,40.80748,40.874354,-79.48313606,40.83780038,-79.48313606,40.83780038,134,508,23,167,451,43,205,445,0,196,399,43,212,390,39
696522400,65224,Roaring Brook,4,Roaring Brook township,0,,0,69,Lackawanna,0,,1907,10,56637234.13,47883.61451,-75.652043,-75.514682,41.342562,41.427616,-75.57413767,41.37630706,-75.57413767,41.37630706,479,700,39,505,633,62,571,599,0,586,503,71,575,504,72
753840000,38400,Jonestown,6,Jonestown borough,0,,0,75,Lebanon,0,,1905,36,1642605.216,5704.430648,-76.489566,-76.471874,40.403804,40.420721,-76.48073182,40.41297849,-76.48073182,40.41297849,159,553,33,181,522,46,210,522,0,202,482,47,182,486,53
1271309600,13096,Cherry Ridge,4,Cherry Ridge township,0,,0,127,Wayne,0,,1895,2,57649990.63,30256.00005,-75.33624,-75.221384,41.483563,41.561424,-75.2904043,41.52354658,-75.2904043,41.52354658,285,659,19,289,597,65,305,618,0,284,560,73,286,562,63
1076212800,62128,Port Carbon,6,Port Carbon borough,0,,0,107,Schuylkill,0,,1889,15,1953286.769,6726.82566,-76.178952,-76.155152,40.686288,40.704968,-76.16661729,40.6969139,-76.16612475,40.69725682,244,508,36,293,419,76,332,439,0,325,366,72,349,338,77
318120800,81208,Washington,4,Washington township,0,,0,31,Clarion,0,,1887,3,85502737.86,46826.38425,-79.478287,-79.357582,41.315042,41.436264,-79.41401514,41.36838937,-79.41401514,41.36838937,165,585,30,213,514,52,242,527,0,238,473,53,247,446,67
1173747200,37472,Jackson,4,Jackson township,0,,0,117,Tioga,0,,1887,4,105811947.5,41253.21998,-77.052862,-76.914349,41.910699,42.001674,-76.98571809,41.95634386,-76.98571809,41.95634386,172,679,45,163,694,37,174,708,0,130,688,64,144,667,75
137817600,78176,Tyrone,4,Tyrone township,0,,0,13,Blair,0,,1885,4,108431889.1,54917.64871,-78.35954,-78.166371,40.485516,40.655128,-78.25803388,40.58117994,-78.26777904,40.56926271,171,680,15,192,615,44,204,640,0,222,587,37,214,587,41
1230902400,9024,Brokenstraw,4,Brokenstraw township,0,,0,123,Warren,0,,1884,0,99005905.47,53901.07614,-79.374318,-79.252519,41.787648,41.904858,-79.32000994,41.84704779,-79.32000994,41.84704779,203,523,35,210,505,33,245,481,0,211,441,76,228,415,73
874866400,48664,Menno,4,Menno township,0,,0,87,Mifflin,0,,1883,10,61378293.52,33032.52481,-77.841827,-77.721281,40.500555,40.612082,-77.78936646,40.5591304,-77.78936646,40.5591304,26,310,6,39,288,16,36,305,0,37,284,14,36,286,15
1274243200,42432,Lehigh,4,Lehigh township,0,,0,127,Wayne,0,,1881,41,32674831.09,32739.04928,-75.505607,-75.372235,41.232539,41.295586,-75.42040295,41.2542164,-75.42040295,41.2542164,314,540,32,323,463,86,361,487,0,323,429,93,315,441,90
30800800,8008,Braddock Hills,6,Braddock Hills borough,0,,0,3,Allegheny,0,,1880,525,2474628.872,9272.455077,-79.875826,-79.849034,40.408972,40.43375,-79.86292626,40.41800581,-79.86342289,40.41837305,606,286,33,613,252,50,654,252,0,685,191,33,646,209,50
853790400,37904,Jefferson,4,Jefferson township,0,,0,85,Mercer,0,,1880,3,65880647.85,37127.27062,-80.387456,-80.259472,41.235266,41.297119,-80.32159269,41.26445922,-80.32337917,41.26435594,256,684,32,244,688,35,279,661,0,254,613,67,271,607,60
395646400,56464,Oil Creek,4,Oil Creek township,0,,0,39,Crawford,0,,1877,10,83388471.06,57639.93848,-79.748047,-79.612577,41.617058,41.695618,-79.68102184,41.65860683,-79.68102184,41.65860683,157,639,29,178,606,37,203,599,0,188,568,44,213,553,32
177774400,77744,Tullytown,6,Tullytown borough,0,,0,17,Bucks,0,,1872,59,5458523.947,13033.44861,-74.828752,-74.794807,40.124529,40.156359,-74.81071947,40.14021004,-74.81071947,40.14021004,608,450,45,615,423,29,686,356,0,621,365,52,657,341,38
978728000,87280,Zerbe,4,Zerbe township,0,,0,97,Northumberland,0,,1872,1,30052736.66,24492.42058,-76.722662,-76.611181,40.758454,40.798835,-76.6658233,40.7744406,-76.6663411,40.77439808,123,514,27,160,452,41,186,460,0,166,419,50,188,384,58
554888800,48888,Metal,4,Metal township,0,,0,55,Franklin,0,,1866,9,115517936.3,61400.82091,-77.944045,-77.736215,39.940596,40.138665,-77.84792081,40.04298983,-77.84012295,40.05178019,91,699,19,104,658,45,121,678,0,128,628,48,126,616,56
191945600,19456,Donegal,4,Donegal township,0,,0,19,Butler,0,,1864,9,60110669.5,37052.87285,-79.784034,-79.689925,40.884893,40.957667,-79.73688891,40.92038941,-79.73688891,40.92038941,192,672,35,237,583,68,288,587,0,295,511,61,283,517,66
314334400,43344,Limestone,4,Limestone township,0,,0,31,Clarion,0,,1858,3,98288026.34,41583.91303,-79.364986,-79.210136,41.091595,41.180246,-79.28686644,41.13636233,-79.28686644,41.13636233,191,757,32,208,702,71,256,722,0,263,651,53,260,646,56
630962400,9624,Brush Valley,4,Brush Valley township,0,,0,63,Indiana,0,,1858,0,110183490,57234.16148,-79.150033,-78.992041,40.466615,40.596429,-79.06134884,40.53083778,-79.06134884,40.53083778,167,600,19,200,514,65,243,526,0,255,466,42,265,441,55
94444800,44448,Londonderry,4,Londonderry township,0,,0,9,Bedford,0,,1856,3,142356040.6,67645.07998,-78.808387,-78.647607,39.722911,39.929812,-78.72595581,39.82741761,-78.72595581,39.82741761,103,769,10,129,713,37,156,719,0,135,677,48,134,678,49
92173600,21736,East Providence,4,East Providence township,0,,0,9,Bedford,0,,1854,13,131461225.7,60115.38101,-78.322862,-78.181465,39.900166,40.089264,-78.25802368,40.00164539,-78.25802368,40.00164539,87,720,13,104,658,49,131,676,0,126,637,44,124,623,54
58302400,83024,West Franklin,4,West Franklin township,0,,0,5,Armstrong,0,,1853,0,67549723.46,39577.95479,-79.69197,-79.601401,40.805628,40.894816,-79.64987465,40.84926344,-79.64987465,40.84926344,156,819,25,202,730,64,256,724,0,256,653,54,259,639,69
637230400,72304,South Mahoning,4,South Mahoning township,0,,0,63,Indiana,0,,1841,1,74068066.4,40869.31214,-79.215235,-79.100359,40.761298,40.839361,-79.15571715,40.80363783,-79.15571715,40.80363783,102,522,10,126,453,51,171,453,0,171,420,29,177,402,38
1333764000,37640,Jacobus,6,Jacobus borough,0,,0,133,York,0,,1841,93,2435044.693,9153.940594,-76.729587,-76.70059,39.872637,39.892432,-76.71218447,39.88247272,-76.71218447,39.88247272,298,662,40,306,629,56,311,671,0,350,573,55,298,618,64
396596000,65960,Rome,4,Rome township,0,,0,39,Crawford,0,,1840,1,107066964.8,48161.38434,-79.771514,-79.612566,41.694463,41.77503,-79.68586529,41.73592959,-79.68586529,41.73592959,68,374,22,79,361,21,94,356,0,83,336,33,97,329,28
1070820000,8200,Branch,4,Branch township,0,,0,107,Schuylkill,0,,1840,9,29895967.97,23805.97729,-76.317921,-76.225599,40.628931,40.692051,-76.2725007,40.66227246,-76.2725007,40.66227246,288,572,27,344,474,64,379,480,0,374,437,51,420,388,53
1317778400,77784,Tunkhannock,6,Tunkhannock borough,0,,0,131,Wyoming,0,,1836,16,2494822.438,8076.811205,-75.963921,-75.935224,41.534436,41.550697,-75.94874377,41.54124332,-75.94919816,41.54046435,291,524,49,315,475,66,325,515,0,298,455,81,314,451,69
73694400,36944,Industry,6,Industry borough,0,,0,7,Beaver,0,,1835,27,28432188.1,34274.01615,-80.455648,-80.343981,40.623769,40.68475,-80.41157276,40.65945839,-80.41157276,40.65945839,315,555,33,348,488,61,422,469,0,429,405,59,445,386,57
92430400,24304,Everett,6,Everett borough,0,,0,9,Bedford,0,,1834,23,2743708.439,12348.14176,-78.385649,-78.347051,40.005965,40.027507,-78.36653632,40.01325536,-78.36653632,40.01325536,108,520,18,127,464,46,155,480,0,149,436,51,151,433,50
192424800,24248,Evans City,6,Evans City borough,0,,0,19,Butler,0,,1833,8,2119347.47,7685.35866,-80.071463,-80.044194,40.760199,40.774639,-80.0583662,40.76849824,-80.0583662,40.76849824,264,589,57,286,565,63,321,585,0,327,505,69,312,526,64
397268800,72688,Sparta,4,Sparta township,0,,0,39,Crawford,0,,1832,5,108785835.7,48844.50068,-79.771416,-79.612072,41.77407,41.851524,-79.69106687,41.81235548,-79.69106687,41.81235548,81,346,18,81,350,14,98,336,0,83,330,20,102,298,36
130538400,5384,Bellwood,6,Bellwood borough,0,,0,13,Blair,0,,1828,6,1094462.64,7026.943245,-78.343222,-78.325952,40.59381,40.608079,-78.33429293,40.60092843,-78.33429293,40.60092843,143,606,31,172,565,51,203,578,0,194,535,45,194,521,59
457728800,77288,Trainer,6,Trainer borough,0,,0,45,Delaware,0,,1828,345,3560139.082,9318.096413,-75.417684,-75.389849,39.810467,39.837763,-75.40322232,39.82441788,-75.40272237,39.82804407,371,330,27,377,312,14,370,316,0,333,312,31,367,281,27
817902400,79024,Upper Fairfield,4,Upper Fairfield township,0,,0,81,Lycoming,0,,1823,13,46927120.53,29497.08072,-76.919376,-76.816709,41.27653,41.335506,-76.8663005,41.30882264,-76.8663005,41.30882264,165,769,27,179,697,75,202,741,0,219,676,44,234,656,54
32171200,21712,East Pittsburgh,6,East Pittsburgh borough,0,,0,3,Allegheny,0,,1822,828,1004233.06,4751.491263,-79.846633,-79.8301,40.390837,40.405327,-79.83818149,40.39687754,-79.83912886,40.39689863,580,156,14,584,131,29,604,131,0,605,103,30,610,93,36
1172315200,23152,Elkland,6,Elkland borough,0,,0,117,Tioga,0,,1821,5,6332100.617,10664.70542,-77.330086,-77.295365,41.975166,41.999849,-77.31510449,41.98875734,-77.31510449,41.98875734,188,410,38,199,401,24,221,394,0,201,372,38,205,345,61
1193295200,32952,Hartley,4,Hartley township,0,,0,119,Union,0,,1820,4,207590191.6,72454.0971,-77.36418,-77.151166,40.807334,41.031257,-77.23320011,40.89690813,-77.23320011,40.89690813,108,580,18,136,511,52,144,541,0,130,519,42,144,490,53
653381600,33816,Henderson,4,Henderson township,0,,0,65,Jefferson,0,,1816,0,56986114.85,33315.59159,-78.896711,-78.804039,40.963406,41.040185,-78.84981117,41.00628852,-78.84981117,41.00628852,93,377,14,101,342,38,131,345,0,131,312,30,138,298,32
52778400,27784,Freeport,6,Freeport borough,0,,0,5,Armstrong,0,,1813,10,3362913.793,9956.12583,-79.69293,-79.672585,40.669732,40.697705,-79.68366453,40.6829105,-79.68452915,40.68028795,284,474,50,304,432,73,369,428,0,372,352,86,370,362,77
796165600,61656,Plymouth,4,Plymouth township,0,,0,79,Luzerne,0,,1812,7,42546356.83,35467.76368,-76.076725,-75.941789,41.211105,41.270093,-76.00874982,41.23893004,-76.00983171,41.23892507,260,536,17,312,407,60,362,385,0,355,244,47,357,326,61
116730400,67304,St. Lawrence,6,St. Lawrence borough,0,,0,11,Berks,0,,1809,41,2283749.69,7088.257279,-75.883733,-75.853476,40.317497,40.333442,-75.86583442,40.32594829,-75.86583442,40.32594829,370,463,39,374,432,41,418,405,0,374,390,51,399,373,42
638125600,81256,Washington,4,Washington township,0,,0,63,Indiana,0,,1808,4,99075940.13,47974.53093,-79.289733,-79.130531,40.646597,40.776016,-79.20828521,40.71934108,-79.20828521,40.71934108,129,703,18,143,633,71,208,625,0,199,572,57,218,549,55
694817600,48176,Mayfield,6,Mayfield borough,0,,0,69,Lackawanna,0,,1807,15,6336530.843,12110.17329,-75.557627,-75.501526,41.528928,41.554611,-75.53149498,41.5393596,-75.53375696,41.53801473,379,549,29,416,433,90,528,373,0,521,302,71,515,299,77
977783000,77830,Turbot,4,Turbot township,0,,0,97,Northumberland,0,,1806,9,36458333.74,31454.98708,-76.861556,-76.748772,41.006117,41.06198,-76.8062902,41.0359299,-76.8062902,41.0359299,212,597,30,241,548,46,263,561,0,260,527,37,272,499,50
515439200,54392,Nicholson,4,Nicholson township,0,,0,51,Fayette,0,,1805,8,56903362.35,35303.35805,-79.921756,-79.817215,39.768641,39.847911,-79.86944851,39.81089376,-79.8722292,39.81079116,175,554,19,225,454,59,273,443,0,277,383,53,266,382,66
292157600,21576,East Nantmeal,4,East Nantmeal township,0,,0,29,Chester,0,,1803,14,42430905.24,37322.22088,-75.810559,-75.67034,40.098646,40.167597,-75.73876059,40.13449564,-75.73876059,40.13449564,510,550,37,466,614,35,455,647,0,413,601,77,457,569,68
10756000,7560,Bonneauville,6,Bonneauville borough,0,,0,1,Adams,0,,1800,34,2502579.911,9469.105382,-77.152732,-77.122542,39.800469,39.818818,-77.13626003,39.81042558,-77.13626003,39.81042558,191,519,35,216,480,52,233,503,0,220,447,67,230,432,72
492308800,23088,Elk Creek,4,Elk Creek township,0,,0,49,Erie,0,,1798,9,90238222.65,46934.28798,-80.350756,-80.205966,41.84904,41.940193,-80.28899016,41.88818513,-80.28899016,41.88818513,287,568,34,293,530,59,331,535,0,309,475,85,364,428,76
618110400,81104,Warriors Mark,4,Warriors Mark township,0,,0,61,Huntingdon,0,,1796,10,76043853.3,41547.76497,-78.22197,-78.050657,40.626909,40.739378,-78.14700508,40.68933917,-78.14700508,40.68933917,160,813,19,178,755,54,226,752,0,214,719,40,218,698,50
1072088000,20880,East Brunswick,4,East Brunswick township,0,,0,107,Schuylkill,0,,1793,5,79304208.76,45076.50346,-76.068869,-75.893482,40.635534,40.720814,-75.98686393,40.67948105,-75.98686393,40.67948105,174,792,31,204,715,67,216,750,0,210,704,51,218,673,76
31985600,19856,Dravosburg,6,Dravosburg borough,0,,0,3,Allegheny,0,,1792,53,2753101.684,7666.944161,-79.906232,-79.876676,40.33899,40.359296,-79.89061841,40.35083597,-79.88965851,40.35163687,342,473,23,390,374,57,421,366,0,469,281,48,436,286,57
710036400,364,Adamstown,6,Adamstown borough,0,,0,71,Lancaster,11,Berks,1789,20,3591027.992,8757.007677,-76.07694,-76.04401,40.232576,40.250634,-76.06074458,40.24171995,-76.06081491,40.24168537,307,560,47,307,565,52,326,572,0,295,525,77,289,521,91
515952000,59520,Perryopolis,6,Perryopolis borough,0,,0,51,Fayette,0,,1784,6,3967502.245,9509.658196,-79.766772,-79.736785,40.07594,40.096866,-79.75288437,40.08677475,-79.75288437,40.08677475,361,476,14,393,418,35,446,377,0,457,328,29,469,313,41
15392000,53920,New Oxford,6,New Oxford borough,0,,0,1,Adams,0,,1783,32,1603254.461,5658.335078,-77.06543,-77.04423,39.857012,39.869927,-77.05547738,39.86300101,-77.05547738,39.86300101,250,403,36,266,380,45,302,385,0,277,340,69,266,347,65
414498400,44984,Lower Mifflin,4,Lower Mifflin township,0,,0,41,Cumberland,0,,1783,8,61914203.31,44888.82671,-77.503272,-77.357576,40.183998,40.314075,-77.43393679,40.2410768,-77.43393679,40.2410768,149,592,31,157,568,38,193,564,0,206,501,51,181,521,55
330488800,4888,Beccaria,4,Beccaria township,0,,0,33,Clearfield,0,,1782,2,93234365.47,67410.30803,-78.595391,-78.430808,40.725423,40.825323,-78.51247719,40.76193604,-78.51602641,40.76219874,145,668,32,192,590,58,249,579,0,246,541,44,263,521,45
396340000,63400,Randolph,4,Randolph township,0,,0,39,Crawford,0,,1782,8,111583784.2,44798.99152,-80.023171,-79.873457,41.582637,41.677003,-79.95418641,41.62924174,-79.95418641,41.62924174,150,582,35,160,550,37,188,537,0,167,508,47,186,494,50
30550400,5504,Ben Avon,6,Ben Avon borough,0,,0,3,Allegheny,0,,1781,65,1185847.134,5005.036653,-80.089504,-80.074875,40.498395,40.51226,-80.0814819,40.50582566,-80.08148738,40.50582743,659,396,59,626,450,57,639,477,0,652,392,70,636,408,70
434559200,45592,Lykens,6,Lykens borough,0,,0,43,Dauphin,0,,1779,2,3158782.194,9702.69617,-76.71617,-76.673555,40.555822,40.570353,-76.69838023,40.56411002,-76.70145198,40.56394088,192,482,34,215,464,21,216,469,0,249,413,31,241,410,30
638716000,87160,Young,4,Young township,0,,0,63,Indiana,0,,1775,5,90230523.39,40010.13712,-79.426607,-79.27674,40.504638,40.624531,-79.34355941,40.56342266,-79.34037475,40.55828716,194,551,23,230,467,65,287,459,0,277,394,73,271,393,73
215843200,58432,Patton,6,Patton borough,0,,0,21,Cambria,0,,1769,1,2279324.652,10092.3462,-78.66244,-78.637066,40.619608,40.642217,-78.64984408,40.63247441,-78.64985573,40.63241835,257,523,20,328,409,59,385,392,0,383,330,56,385,313,62
1277202400,72024,South Canaan,4,South Canaan township,0,,0,127,Wayne,0,,1768,8,73128319.56,34142.81133,-75.457297,-75.331155,41.479107,41.551049,-75.39597854,41.51444713,-75.39597854,41.51444713,247,616,30,254,554,76,281,576,0,267,534,63,278,509,76
1254607200,46072,McDonald,6,McDonald borough,0,,0,125,Washington,3,Allegheny,1766,55,834610.5279,4096.661118,-80.243426,-80.228053,40.364227,40.375045,-80.2358522,40.36913453,-80.2358522,40.36913453,266,386,44,287,363,47,322,369,0,345,288,61,331,297,60
310469600,4696,Beaver,4,Beaver township,0,,0,31,Clarion,0,,1761,12,87377999.85,50434.13323,-79.605668,-79.4411,41.156193,41.24974,-79.52775918,41.20017955,-79.52775918,41.20017955,146,622,36,181,558,64,237,558,0,224,520,54,238,508,57
792742400,27424,Franklin,4,Franklin township,0,,0,79,Luzerne,0,,1757,6,33796653.32,25411.39587,-75.960283,-75.85557,41.348353,41.416126,-75.89773367,41.38458508,-75.89773367,41.38458508,257,636,25,267,590,55,304,578,0,266,537,74,298,523,59
1077739200,77392,Tremont,6,Tremont borough,0,,0,107,Schuylkill,0,,1752,11,1879506.528,5591.523108,-76.401713,-76.378671,40.623018,40.637985,-76.39119027,40.63024599,-76.39119027,40.63024599,126,429,26,165,354,58,197,365,0,163,348,53,191,297,70
330743200,7432,Boggs,4,Boggs township,0,,0,33,Clearfield,0,,1751,2,94574662.83,57327.85251,-78.455223,-78.2687,40.911433,40.99859,-78.36221146,40.946346,-78.36221146,40.946346,165,596,25,214,496,67,255,502,0,246,462,51,265,441,46
658716800,87168,Young,4,Young township,0,,0,65,Jefferson,0,,1749,6,40205386.7,38025.91382,-79.016799,-78.955457,40.908598,40.995801,-78.98825226,40.95391799,-78.98825226,40.95391799,165,670,17,171,613,56,210,624,0,231,566,36,224,563,42
31339200,13392,Cheswick,6,Cheswick borough,0,,0,3,Allegheny,0,,1746,3,1421950.387,4820.008885,-79.807903,-79.794695,40.535785,40.549121,-79.8012433,40.54277357,-79.80136934,40.54339635,417,532,31,416,497,56,469,490,0,534,375,44,503,388,60
277160800,71608,Snow Shoe,4,Snow Shoe township,0,,0,27,Centre,0,,1746,0,217592292.5,77460.05567,-78.080356,-77.786022,40.940322,41.140025,-77.92894026,41.04240898,-77.94704986,41.03817827,212,604,23,258,502,71,349,460,0,320,420,63,351,373,70
690014000,140,Waverly,4,Waverly township,0,,0,69,Lackawanna,0,,1743,4,11810271.85,18879.75582,-75.721741,-75.670401,41.501773,41.547074,-75.69810615,41.52424443,-75.69810615,41.52424443,581,488,34,533,548,23,585,490,0,572,442,55,570,444,57
117875200,78752,Upper Bern,4,Upper Bern township,0,,0,11,Berks,0,,1734,16,45923090.93,27714.65617,-76.129919,-76.04818,40.477937,40.566077,-76.09247692,40.51916462,-76.09247692,40.51916462,186,647,25,218,605,24,230,596,0,187,573,53,221,545,39
414490400,44904,Lower Frankford,4,Lower Frankford township,0,,0,41,Cumberland,0,,1732,10,38843707.88,28485.79817,-77.336587,-77.249521,40.211291,40.278671,-77.29447365,40.24267832,-77.29447365,40.24267832,180,594,30,188,581,38,221,575,0,242,504,49,222,506,54
98397200,83972,West St. Clair,4,West St. Clair township,0,,0,9,Bedford,0,,1730,3,77312497.08,36951.08114,-78.698671,-78.571573,40.11566,40.230592,-78.63693874,40.17556042,-78.63693874,40.17556042,108,761,14,132,700,48,155,707,0,151,649,54,166,634,53
1238722400,87224,Youngsville,6,Youngsville borough,0,,0,123,Warren,0,,1729,9,3445780.836,8486.213183,-79.329026,-79.301865,41.841981,41.861214,-79.31666293,41.85246981,-79.31666293,41.85246981,181,601,47,193,573,47,219,563,0,193,512,70,232,487,68
110058800,588,Albany,4,Albany township,0,,0,11,Berks,0,,1724,9,103149408.2,45507.8199,-75.996233,-75.76674,40.591501,40.67727,-75.89295289,40.62633248,-75.89295289,40.62633248,239,636,64,245,649,44,267,640,0,221,619,60,249,590,57
113360000,33600,Heidelberg,4,Heidelberg township,0,,0,11,Berks,0,,1724,56,37067242.08,42735.73105,-76.19849,-76.082239,40.31654,40.388958,-76.1441391,40.35603802,-76.1441391,40.35603802,231,576,33,223,591,26,249,570,0,217,553,42,252,522,40
116017600,60176,Pike,4,Pike township,0,,0,11,Berks,0,,1723,3,36322646.71,26142.59903,-75.759326,-75.643731,40.36711,40.434906,-75.69607148,40.4014862,-75.69607148,40.4014862,313,601,60,331,594,31,342,593,0,299,560,64,316,548,58
1194336800,43368,Limestone,4,Limestone township,0,,0,119,Union,0,,1723,11,53663226.56,40568.42463,-77.100865,-76.956209,40.85743,40.919553,-77.03617965,40.89012174,-77.03617965,40.89012174,146,550,22,155,530,30,173,530,0,158,520,29,174,493,35
1237503200,75032,Sugar Grove,4,Sugar Grove township,0,,0,123,Warren,0,,1723,0,91694582.65,52887.44458,-79.396152,-79.263809,41.904183,41.998719,-79.33793124,41.95043229,-79.33793124,41.95043229,146,514,29,158,492,25,172,485,0,147,463,50,170,444,46
158691200,86912,Wysox,4,Wysox township,0,,0,15,Bradford,0,,1721,5,60406813.27,35208.30069,-76.443902,-76.311672,41.748285,41.833789,-76.3837789,41.7966699,-76.3837789,41.7966699,151,500,27,181,449,44,183,477,0,170,442,44,182,428,51
1174196000,41960,Lawrence,4,Lawrence township,0,,0,117,Tioga,0,,1718,4,88784269.5,42456.19818,-77.219644,-77.049876,41.940451,42.000533,-77.13545707,41.97003113,-77.13545707,41.97003113,119,561,16,126,541,21,134,547,0,126,523,27,125,508,45
1157077600,70776,Silver Lake,4,Silver Lake township,0,,0,115,Susquehanna,0,,1716,4,86266573.22,40774.35858,-75.988842,-75.884963,41.888522,41.999035,-75.93429768,41.95034089,-75.93429768,41.95034089,295,646,47,313,602,65,324,637,0,282,590,81,306,544,97
293552800,35528,Honey Brook,6,Honey Brook borough,0,,0,29,Chester,0,,1713,18,1243099.812,5177.610987,-75.919536,-75.903055,40.086749,40.100043,-75.91111688,40.0936997,-75.91111688,40.0936997,288,427,27,271,443,32,304,434,0,267,421,48,280,409,47
211713600,17136,Cresson,6,Cresson borough,0,,0,21,Cambria,0,,1711,6,1250794.864,5432.760051,-78.597699,-78.575868,40.457714,40.468385,-78.5865791,40.46260692,-78.58609664,40.46297009,201,475,25,241,389,61,306,371,0,298,318,63,303,319,54
974496000,44960,Lower Mahanoy,4,Lower Mahanoy township,0,,0,97,Northumberland,0,,1709,4,66312686.05,37459.29191,-76.949414,-76.80984,40.603466,40.693574,-76.87698554,40.64862574,-76.88045289,40.64771115,125,626,22,153,577,39,203,557,0,197,498,60,183,493,72
